						B-Baseline
0.96	36.0					-37.409355435225706
0.97	45.0					-28.455163523563655
0.98	59.0					-14.500971611901605
0.99	46.0					-27.546779700239554
1.0	54.0					-19.592587788577518
1.01	45.0					-28.638395876915467
1.02	42.0					-31.684203965253417
1.03	43.0					-30.73001205359138
1.04	53.0					-20.77582014192933
1.05	54.0					-19.82162823026728
1.06	50.0					-23.86743631860523
1.07	40.0					-33.91324440694319
1.08	55.0					-18.959052495281142
1.09	43.0					-31.00486058361909
1.1	51.0					-23.050668671957055
1.11	44.0					-30.096476760295005
1.12	37.0					-37.142284848632954
1.13	44.0					-30.188092936970918
1.14	38.0					-36.23390102530887
1.15	36.0					-38.27970911364682
1.16	31.0					-43.325517201984766
1.17	39.0					-35.37132529032273
1.18	50.0					-24.41713337866068
1.19	44.0					-30.46294146699863
1.2	59.0					-15.508749555336593
1.21	62.0					-12.554557643674542
1.22	45.0					-29.60036573201249
1.23	57.0					-17.64617382035044
1.24	62.0					-12.691981908688405
1.25	65.0					-9.737789997026354
1.26	53.0					-21.783598085364304
1.27	77.0					2.1705938262977327
1.28	56.0					-18.875214262040217
1.29	56.0					-18.921022350378166
1.3	58.0					-16.96683043871613
1.31	51.0					-24.01263852705408
1.32	46.0					-29.05844661539203
1.33	49.0					-26.104254703729993
1.34	48.0					-27.150062792067942
1.35	48.0					-27.19587088040589
1.36	43.0					-32.24167896874384
1.37	53.0					-22.287487057081805
1.38	51.0					-24.333295145419754
1.39	62.0					-13.379103233757704
1.4	107.0					31.575088677904333
1.41	151.0					75.52928058956638
1.42	217.0					141.48347250122845
1.43	258.0					182.43766441289048
1.44	356.0					280.3918563245525
1.45	481.0					405.3460482362146
1.46	578.0					502.3002401478766
1.47	734.0					658.2544320595387
1.48	737.0					661.2086239712007
1.49	758.0					682.1628158828628
1.5	744.0					668.1170077945249
1.51	734.0					658.0711997061868
1.52	686.0					610.0253916178489
1.53	578.0					501.97958352951093
1.54	434.0					357.933775441173
1.55	322.0					245.88796735283503
1.56	238.0					161.84215926449707
1.57	211.0					134.79635117615913
1.58	164.0					87.75054308782117
1.59	117.0					40.70473499948322
1.6	118.0					41.65892691114527
1.61	130.0					53.61311882280731
1.62	161.0					84.56731073446936
1.63	286.0					209.5215026461314
1.64	397.0					320.4756945577934
1.65	650.0					573.4298864694555
1.66	1122.0					1045.3840783811174
1.67	1697.0					1620.3382702927795
1.68	2531.0					2454.2924622044416
1.69	3443.0					3366.246654116104
1.7	4759.0					4682.200846027766
1.71	5931.0					5854.1550379394275
1.72	7115.0					7038.10922985109
1.73	7977.0					7900.063421762752
1.74	8648.0					8571.017613674414
1.75	8667.0					8589.971805586076
1.76	8259.0					8181.925997497738
1.77	7584.0					7506.8801894094
1.78	6392.0					6314.834381321062
1.79	5269.0					5191.788573232724
1.8	4022.0					3944.7427651443863
1.81	2937.0					2859.696957056048
1.82	2139.0					2061.6511489677105
1.83	1509.0					1431.6053408793723
1.84	1073.0					995.5595327910344
1.85	804.0					726.5137247026964
1.86	583.0					505.4679166143585
1.87	405.0					327.4221085260205
1.88	280.0					202.37630043768257
1.89	252.0					174.3304923493446
1.9	166.0					88.28468426100666
1.91	138.0					60.2388761726687
1.92	113.0					35.19306808433075
1.93	74.0					-3.8527400040072024
1.94	65.0					-12.898548092345166
1.95	65.0					-12.944356180683116
1.96	66.0					-11.990164269021065
1.97	82.0					3.9640276426409855
1.98	85.0					6.918219554303022
1.99	73.0					-5.127588534034928
2.0	69.0					-9.173396622372877
2.01	79.0					0.7807952892891592
2.02	73.0					-5.26501279904879
2.03	82.0					3.6891791126132603
2.04	74.0					-4.356628975724703
2.05	61.0					-17.402437064062653
2.06	55.0					-23.448245152400602
2.07	52.0					-26.494053240738552
2.08	64.0					-14.539861329076516
2.09	38.0					-40.585669417414465
2.1	44.0					-34.631477505752414
2.11	34.0					-44.67728559409038
2.12	35.0					-43.72309368242833
2.13	47.0					-31.768901770766277
2.14	34.0					-44.81470985910424
2.15	31.0					-47.86051794744219
2.16	33.0					-45.90632603578014
2.17	38.0					-40.95213412411809
2.18	30.0					-48.99794221245605
2.19	26.0					-53.043750300794
2.2	39.0					-40.08955838913195
2.21	43.0					-36.135366477469915
2.22	36.0					-43.181174565807865
2.23	41.0					-38.226982654145814
2.24	45.0					-34.27279074248378
2.25	58.0					-21.318598830821728
2.26	62.0					-17.364406919159677
2.27	78.0					-1.4102150074976265
2.28	100.0					20.54397690416441
2.29	84.0					4.49816881582646
2.3	110.0					30.45236072748851
2.31	134.0					54.40655263915055
2.32	140.0					60.3607445508126
2.33	141.0					61.31493646247465
2.34	141.0					61.2691283741367
2.35	149.0					69.22332028579874
2.36	128.0					48.177512197460786
2.37	111.0					31.131704109122836
2.38	125.0					45.08589602078487
2.39	121.0					41.04008793244692
2.4	121.0					40.99427984410897
2.41	112.0					31.94847175577101
2.42	101.0					20.90266366743306
2.43	105.0					24.85685557909511
2.44	101.0					20.81104749075716
2.45	82.0					1.7652394024191977
2.46	80.0					-0.2805686859187517
2.47	87.0					6.673623225743299
2.48	78.0					-2.372184862594665
2.49	96.0					15.582007049067386
2.5	57.0					-23.463801039270564
2.51	51.0					-29.509609127608513
2.52	53.0					-27.555417215946477
2.53	38.0					-42.601225304284426
2.54	46.0					-34.647033392622376
2.55	35.0					-45.69284148096034
2.56	44.0					-36.73864956929829
2.57	49.0					-31.78445765763624
2.58	48.0					-32.8302657459742
2.59	67.0					-13.876073834312152
2.6	88.0					7.078118077349899
2.61	111.0					30.032309989011935
2.62	164.0					82.98650190067399
2.63	164.0					82.94069381233604
2.64	243.0					161.89488572399807
2.65	284.0					202.84907763566014
2.66	302.0					220.80326954732217
2.67	351.0					269.7574614589842
2.68	443.0					361.7116533706463
2.69	477.0					395.6658452823083
2.7	475.0					393.62003719397035
2.71	463.0					381.5742291056324
2.72	465.0					383.5284210172945
2.73	424.0					342.4826129289565
2.74	377.0					295.43680484061855
2.75	312.0					230.39099675228059
2.76	293.0					211.34518866394262
2.77	265.0					183.2993805756047
2.78	229.0					147.25357248726672
2.79	197.0					115.20776439892877
2.8	206.0					124.16195631059082
2.81	222.0					140.11614822225286
2.82	228.0					146.0703401339149
2.83	207.0					125.02453204557696
2.84	222.0					139.97872395723903
2.85	208.0					125.93291586890105
2.86	218.0					135.8871077805631
2.87	201.0					118.84129969222515
2.88	198.0					115.7954916038872
2.89	157.0					74.74968351554924
2.9	148.0					65.70387542721129
2.91	122.0					39.65806733887334
2.92	108.0					25.612259250535374
2.93	103.0					20.566451162197424
2.94	109.0					26.520643073859475
2.95	95.0					12.474834985521511
2.96	73.0					-9.570973102816438
2.97	90.0					7.383218808845612
2.98	85.0					2.3374107205076484
2.99	62.0					-20.7083973678303
3.0	68.0					-14.75420545616825
3.01	69.0					-13.8000135445062
3.02	54.0					-28.845821632844164
3.03	30.0					-52.89162972118211
3.04	54.0					-28.937437809520063
3.05	42.0					-40.98324589785801
3.06	37.0					-46.029053986195976
3.07	41.0					-42.074862074533925
3.08	39.0					-44.120670162871875
3.09	34.0					-49.16647825120984
3.1	34.0					-49.21228633954779
3.11	38.0					-45.25809442788574
3.12	28.0					-55.3039025162237
3.13	36.0					-47.34971060456165
3.14	40.0					-43.3955186928996
3.15	36.0					-47.441326781237564
3.16	37.0					-46.48713486957551
3.17	44.0					-39.53294295791346
3.18	55.0					-28.578751046251426
3.19	61.0					-22.624559134589376
3.2	77.0					-6.670367222927325
3.21	99.0					15.283824688734725
3.22	128.0					44.23801660039676
3.23	164.0					80.19220851205881
3.24	229.0					145.14640042372088
3.25	296.0					212.1005923353829
3.26	387.0					303.05478424704495
3.27	473.0					389.008976158707
3.28	584.0					499.9631680703691
3.29	618.0					533.917359982031
3.3	729.0					644.8715518936931
3.31	722.0					637.8257438053552
3.32	784.0					699.7799357170172
3.33	783.0					698.7341276286793
3.34	710.0					625.6883195403414
3.35	628.0					543.6425114520034
3.36	551.0					466.5967033636654
3.37	475.0					390.55089527532743
3.38	343.0					258.5050871869895
3.39	262.0					177.45927909865156
3.4	195.0					110.4134710103136
3.41	158.0					73.36766292197565
3.42	128.0					43.3218548336377
3.43	75.0					-9.723953254700263
3.44	67.0					-17.769761343038212
3.45	73.0					-11.815569431376161
3.46	63.0					-21.861377519714125
3.47	67.0					-17.907185608052075
3.48	61.0					-23.952993696390024
3.49	65.0					-19.998801784727988
3.5	62.0					-23.044609873065937
3.51	59.0					-26.090417961403887
3.52	71.0					-14.13622604974185
3.53	108.0					22.8179658619202
3.54	91.0					5.772157773582251
3.55	113.0					27.7263496852443
3.56	115.0					29.680541596906338
3.57	165.0					79.63473350856839
3.58	173.0					87.58892542023044
3.59	165.0					79.54311733189249
3.6	228.0					142.49730924355453
3.61	292.0					206.4515011552166
3.62	312.0					226.40569306687863
3.63	376.0					290.35988497854066
3.64	440.0					354.3140768902027
3.65	471.0					385.2682688018648
3.66	516.0					430.2224607135268
3.67	569.0					483.17665262518886
3.68	649.0					563.1308445368509
3.69	645.0					559.0850364485129
3.7	671.0					585.039228360175
3.71	606.0					519.9934202718371
3.72	535.0					448.9476121834991
3.73	506.0					419.90180409516114
3.74	443.0					356.85599600682315
3.75	325.0					238.8101879184852
3.76	277.0					190.76437983014728
3.77	226.0					139.7185717418093
3.78	148.0					61.672763653471364
3.79	125.0					38.626955565133414
3.8	82.0					-4.418852523204549
3.81	89.0					2.5353393884575013
3.82	46.0					-40.51046869988045
3.83	38.0					-48.55627678821841
3.84	29.0					-57.60208487655636
3.85	26.0					-60.64789296489431
3.86	22.0					-64.69370105323227
3.87	25.0					-61.739509141570224
3.88	24.0					-62.78531722990817
3.89	26.0					-60.83112531824614
3.9	27.0					-59.87693340658409
3.91	47.0					-39.922741494922036
3.92	51.0					-35.968549583259986
3.93	46.0					-41.01435767159795
3.94	63.0					-24.0601657599359
3.95	62.0					-25.105973848273848
3.96	84.0					-3.1517819366117976
3.97	94.0					6.802409975050239
3.98	82.0					-5.243398113287711
3.99	91.0					3.7107937983743398
4.0	115.0					27.664985710036376
4.01	127.0					39.61917762169843
4.02	107.0					19.573369533360477
4.03	95.0					7.5275614450225135
4.04	81.0					-6.518246643315436
4.05	99.0					11.435945268346615
4.06	85.0					-2.609862819991349
4.07	77.0					-10.655670908329299
4.08	60.0					-27.701478996667248
4.09	50.0					-37.74728708500521
4.1	47.0					-40.79309517334315
4.11	35.0					-52.83890326168111
4.12	33.0					-54.88471135001906
4.13	29.0					-58.93051943835701
4.14	33.0					-54.97632752669497
4.15	25.0					-63.02213561503292
4.16	26.0					-62.06794370337087
4.17	18.0					-70.11375179170884
4.18	36.0					-52.159559880046785
4.19	33.0					-55.205367968384735
4.2	19.0					-69.2511760567227
4.21	23.0					-65.29698414506065
4.22	30.0					-58.3427922333986
4.23	28.0					-60.38860032173656
4.24	32.0					-56.43440841007451
4.25	45.0					-43.48021649841246
4.26	31.0					-57.526024586750424
4.27	26.0					-62.57183267508837
4.28	24.0					-64.61764076342632
4.29	31.0					-57.66344885176427
4.3	35.0					-53.70925694010222
4.31	30.0					-58.755065028440185
4.32	39.0					-49.800873116778135
4.33	38.0					-50.846681205116084
4.34	44.0					-44.89248929345405
4.35	49.0					-39.938297381792
4.36	55.0					-33.98410547012995
4.37	61.0					-28.02991355846791
4.38	65.0					-24.07572164680586
4.39	82.0					-7.12152973514381
4.4	100.0					10.832662176518227
4.41	134.0					44.78685408818028
4.42	150.0					60.74104599984233
4.43	246.0					156.69523791150436
4.44	254.0					164.64942982316643
4.45	331.0					241.60362173482847
4.46	376.0					286.5578136464905
4.47	437.0					347.51200555815257
4.48	438.0					348.4661974698146
4.49	514.0					424.42038938147664
4.5	533.0					443.3745812931387
4.51	547.0					457.32877320480077
4.52	544.0					454.2829651164628
4.53	472.0					382.23715702812484
4.54	461.0					371.19134893978685
4.55	461.0					371.1455408514489
4.56	380.0					290.099732763111
4.57	346.0					256.05392467477304
4.58	279.0					189.00811658643505
4.59	261.0					170.96230849809712
4.6	175.0					84.91650040975915
4.61	173.0					82.8706923214212
4.62	122.0					31.824884233083253
4.63	124.0					33.77907614474529
4.64	108.0					17.73326805640734
4.65	86.0					-4.3125400319306095
4.66	75.0					-15.358348120268573
4.67	82.0					-8.404156208606508
4.68	87.0					-3.449964296944472
4.69	65.0					-25.49577238528242
4.7	65.0					-25.54158047362037
4.71	74.0					-16.587388561958335
4.72	67.0					-23.633196650296284
4.73	64.0					-26.679004738634234
4.74	74.0					-16.724812826972197
4.75	64.0					-26.770620915310147
4.76	64.0					-26.816429003648096
4.77	61.0					-29.86223709198606
4.78	81.0					-9.90804518032401
4.79	61.0					-29.95385326866196
4.8	85.0					-5.999661356999923
4.81	80.0					-11.045469445337872
4.82	73.0					-18.09127753367582
4.83	100.0					8.862914377986215
4.84	80.0					-11.182893710351735
4.85	112.0					20.771298201310316
4.86	89.0					-2.274509887027648
4.87	118.0					26.679682024634417
4.88	111.0					19.633873936296453
4.89	139.0					47.588065847958504
4.9	117.0					25.542257759620554
4.91	120.0					28.49644967128259
4.92	148.0					56.45064158294464
4.93	149.0					57.40483349460669
4.94	156.0					64.35902540626873
4.95	151.0					59.31321731793078
4.96	131.0					39.26740922959283
4.97	108.0					16.221601141254865
4.98	113.0					21.175793052916916
4.99	102.0					10.129984964578966
5.0	88.0					-3.9158231237589973
5.01	92.0					0.0383687879030532
5.02	78.0					-14.007439300434896
5.03	69.0					-23.05324738877286
5.04	63.0					-29.09905547711081
5.05	57.0					-35.14486356544876
5.06	57.0					-35.19067165378671
5.07	48.0					-44.23647974212466
5.08	58.0					-34.28228783046262
5.09	51.0					-41.32809591880057
5.1	55.0					-37.37390400713852
5.11	48.0					-44.419712095476484
5.12	44.0					-48.465520183814434
5.13	54.0					-38.51132827215238
5.14	57.0					-35.55713636049035
5.15	42.0					-50.602944448828296
5.16	57.0					-35.648752537166246
5.17	45.0					-47.69456062550421
5.18	42.0					-50.74036871384216
5.19	40.0					-52.78617680218011
5.2	55.0					-37.83198489051807
5.21	53.0					-39.87779297885602
5.22	50.0					-42.92360106719397
5.23	47.0					-45.969409155531935
5.24	52.0					-41.015217243869884
5.25	62.0					-31.061025332207834
5.26	53.0					-40.10683342054578
5.27	63.0					-30.152641508883733
5.28	58.0					-35.198449597221696
5.29	62.0					-31.244257685559646
5.3	61.0					-32.290065773897595
5.31	72.0					-21.33587386223556
5.32	57.0					-36.38168195057351
5.33	66.0					-27.427490038911458
5.34	80.0					-13.473298127249421
5.35	84.0					-9.519106215587371
5.36	78.0					-15.56491430392532
5.37	72.0					-21.610722392263284
5.38	91.0					-2.6565304806012335
5.39	86.0					-7.702338568939183
5.4	77.0					-16.748146657277147
5.41	108.0					14.206045254384904
5.42	82.0					-11.839762833953046
5.43	86.0					-7.885570922290995
5.44	87.0					-6.931379010628959
5.45	79.0					-14.977187098966908
5.46	93.0					-1.0229951873048577
5.47	75.0					-19.068803275642807
5.48	92.0					-2.114611363980771
5.49	65.0					-29.16041945231872
5.5	69.0					-25.20622754065667
5.51	82.0					-12.252035628994633
5.52	65.0					-29.297843717332583
5.53	71.0					-23.343651805670532
5.54	87.0					-7.389459894008496
5.55	68.0					-26.435267982346446
5.56	73.0					-21.481076070684395
5.57	67.0					-27.52688415902236
5.58	77.0					-17.572692247360308
5.59	49.0					-45.61850033569826
5.6	59.0					-35.66430842403621
5.61	55.0					-39.71011651237417
5.62	69.0					-25.75592460071212
5.63	45.0					-49.80173268905007
5.64	61.0					-33.84754077738802
5.65	56.0					-38.89334886572598
5.66	56.0					-38.93915695406393
5.67	66.0					-28.984965042401882
5.68	70.0					-25.030773130739846
5.69	61.0					-34.076581219077795
5.7	59.0					-36.122389307415744
5.71	74.0					-21.168197395753708
5.72	68.0					-27.214005484091658
5.73	71.0					-24.259813572429607
5.74	72.0					-23.30562166076757
5.75	71.0					-24.35142974910552
5.76	78.0					-17.39723783744347
5.77	84.0					-11.44304592578142
5.78	98.0					2.511145985880617
5.79	102.0					6.465337897542668
5.8	108.0					12.419529809204718
5.81	116.0					20.37372172086677
5.82	131.0					35.327913632528805
5.83	154.0					58.282105544190856
5.84	160.0					64.2362974558529
5.85	185.0					89.19048936751494
5.86	209.0					113.144681279177
5.87	215.0					119.09887319083904
5.88	214.0					118.05306510250108
5.89	234.0					138.00725701416314
5.9	243.0					146.96144892582518
5.91	218.0					121.91564083748722
5.92	194.0					97.86983274914927
5.93	206.0					109.82402466081132
5.94	160.0					63.778216572473355
5.95	166.0					69.7324084841354
5.96	158.0					61.686600395797456
5.97	134.0					37.640792307459506
5.98	133.0					36.59498421912154
5.99	105.0					8.549176130783593
6.0	102.0					5.5033680424456435
6.01	124.0					27.457559954107694
6.02	80.0					-16.58824813423027
6.03	68.0					-28.63405622256822
6.04	56.0					-40.67986431090617
6.05	68.0					-28.725672399244132
6.06	83.0					-13.771480487582082
6.07	59.0					-37.81728857592003
6.08	70.0					-26.863096664257995
6.09	82.0					-14.908904752595944
6.1	68.0					-28.954712840933894
6.11	68.0					-29.000520929271858
6.12	86.0					-11.046329017609807
6.13	65.0					-32.09213710594776
6.14	90.0					-7.137945194285706
6.15	97.0					-0.18375328262366963
6.16	99.0					1.770438629038381
6.17	101.0					3.7246305407004314
6.18	119.0					21.678822452362482
6.19	125.0					27.63301436402452
6.2	164.0					66.58720627568657
6.21	201.0					103.54139818734862
6.22	251.0					153.49559009901066
6.23	342.0					244.44978201067272
6.24	477.0					379.4039739223348
6.25	620.0					522.3581658339967
6.26	825.0					727.3123577456588
6.27	1207.0					1109.2665496573209
6.28	1649.0					1551.220741568983
6.29	2217.0					2119.174933480645
6.3	2805.0					2707.129125392307
6.31	3632.0					3534.083317303969
6.32	4369.0					4271.037509215631
6.33	5510.0					5411.991701127293
6.34	6439.0					6340.945893038956
6.35	7578.0					7479.900084950617
6.36	8452.0					8353.85427686228
6.37	9181.0					9082.808468773941
6.38	9856.0					9757.762660685603
6.39	10221.0					10122.716852597265
6.4	10411.0					10312.671044508928
6.41	10164.0					10065.62523642059
6.42	9809.0					9710.579428332252
6.43	9283.0					9184.533620243914
6.44	8639.0					8540.487812155576
6.45	7639.0					7540.442004067238
6.46	6465.0					6366.396195978899
6.47	5582.0					5483.350387890562
6.48	4527.0					4428.304579802224
6.49	3707.0					3608.258771713886
6.5	2854.0					2755.212963625548
6.51	2164.0					2065.16715553721
6.52	1632.0					1533.121347448872
6.53	1241.0					1142.075539360534
6.54	855.0					756.0297312721962
6.55	624.0					524.9839231838582
6.56	450.0					350.93811509552023
6.57	330.0					230.8923070071823
6.58	254.0					154.84649891884433
6.59	202.0					102.80069083050637
6.6	138.0					38.75488274216842
6.61	115.0					15.70907465383047
6.62	95.0					-4.336733434507494
6.63	81.0					-18.382541522845443
6.64	88.0					-11.428349611183393
6.65	110.0					10.525842300478644
6.66	103.0					3.480034212140694
6.67	80.0					-19.565773876197255
6.68	85.0					-14.611581964535205
6.69	87.0					-12.657390052873168
6.7	87.0					-12.703198141211118
6.71	93.0					-6.749006229549067
6.72	92.0					-7.794814317887017
6.73	113.0					13.15937759377502
6.74	87.0					-12.88643049456293
6.75	108.0					8.06776141709912
6.76	82.0					-17.978046671238843
6.77	92.0					-8.023854759576793
6.78	82.0					-18.069662847914742
6.79	97.0					-3.1154709362527058
6.8	108.0					7.838720975409345
6.81	108.0					7.792912887071395
6.82	106.0					5.747104798733432
6.83	103.0					2.701296710395482
6.84	133.0					32.65548862205753
6.85	136.0					35.60968053371958
6.86	131.0					30.56387244538162
6.87	142.0					41.51806435704367
6.88	171.0					70.47225626870572
6.89	168.0					67.42644818036777
6.9	214.0					113.38064009202981
6.91	235.0					134.33483200369187
6.92	302.0					201.2890239153539
6.93	373.0					272.24321582701594
6.94	430.0					329.197407738678
6.95	537.0					436.15159965034
6.96	661.0					560.1057915620021
6.97	810.0					709.0599834736641
6.98	896.0					795.0141753853262
6.99	1062.0					960.9683672969882
7.0	1275.0					1173.9225592086502
7.01	1372.0					1270.8767511203123
7.02	1433.0					1331.8309430319744
7.03	1608.0					1506.7851349436364
7.04	1720.0					1618.7393268552985
7.05	1752.0					1650.6935187669606
7.06	1705.0					1603.6477106786226
7.07	1677.0					1575.6019025902847
7.08	1572.0					1470.5560945019467
7.09	1507.0					1405.5102864136088
7.1	1350.0					1248.4644783252706
7.11	1179.0					1077.4186702369327
7.12	1050.0					948.3728621485948
7.13	883.0					781.3270540602568
7.14	771.0					669.2812459719189
7.15	634.0					532.235437883581
7.16	500.0					398.18962979524304
7.17	415.0					313.14382170690504
7.18	342.0					240.0980136185671
7.19	265.0					163.05220553022914
7.2	188.0					86.0063974418912
7.21	175.0					72.96058935355325
7.22	132.0					29.914781265215282
7.23	117.0					14.868973176877333
7.24	88.0					-14.176834911460617
7.25	70.0					-32.222642999798566
7.26	87.0					-15.268451088136516
7.27	80.0					-22.31425917647448
7.28	78.0					-24.36006726481243
7.29	87.0					-15.405875353150378
7.3	84.0					-18.451683441488342
7.31	57.0					-45.49749152982629
7.32	68.0					-34.54329961816424
7.33	81.0					-21.589107706502205
7.34	77.0					-25.634915794840154
7.35	78.0					-24.680723883178104
7.36	75.0					-27.726531971516067
7.37	85.0					-17.772340059854017
7.38	102.0					-0.8181481481919661
7.39	106.0					3.13604376347007
7.4	80.0					-22.90976432486788
7.41	79.0					-23.95557241320583
7.42	88.0					-15.001380501543792
7.43	87.0					-16.047188589881728
7.44	116.0					12.907003321780309
7.45	93.0					-10.13880476655764
7.46	95.0					-8.18461285489559
7.47	89.0					-14.230420943233554
7.48	104.0					0.7237709684284965
7.49	94.0					-9.322037119909453
7.5	67.0					-36.36784520824742
7.51	87.0					-16.413653296585366
7.52	101.0					-2.4594613849233156
7.53	92.0					-11.50526947326128
7.54	99.0					-4.551077561599229
7.55	88.0					-15.596885649937178
7.56	84.0					-19.642693738275142
7.57	84.0					-19.68850182661309
7.58	79.0					-24.73430991495104
7.59	87.0					-16.780118003289004
7.6	81.0					-22.82592609162694
7.61	82.0					-21.871734179964903
7.62	78.0					-25.917542268302867
7.63	74.0					-29.963350356640802
7.64	73.0					-31.009158444978766
7.65	86.0					-18.054966533316716
7.66	83.0					-21.100774621654665
7.67	97.0					-7.146582709992629
7.68	71.0					-33.19239079833058
7.69	94.0					-10.238198886668528
7.7	85.0					-19.28400697500649
7.71	86.0					-18.32981506334444
7.72	93.0					-11.37562315168239
7.73	82.0					-22.421431240020354
7.74	89.0					-15.467239328358303
7.75	70.0					-34.51304741669625
7.76	84.0					-20.558855505034217
7.77	73.0					-31.604663593372152
7.78	69.0					-35.650471681710115
7.79	76.0					-28.69627977004808
7.8	84.0					-20.742087858386014
7.81	105.0					0.2121040532760219
7.82	111.0					6.166295964938072
7.83	87.0					-17.879512123399877
7.84	100.0					-4.925320211737841
